sender_email,recipient_email,subject,body,label
john2002@bluemail.ch,john2002@bluemail.ch,INVESTMENT BASED ON TRUST,"Dr John Ejime 
Office of the Financial Controller 
Nigerian National Petroleum Corporation 
Falamo Ikoyi Lagos-Nigeria. 
Tel/ Fax: 234 1 7592865. 

REQUEST FOR URGENT BUSINESS TRANSACTION. 
Dear Sir,
I am Dr.John Ejime,the financial controller of the Nigerian National Petroleum
Corporation Headquarters Lagos. I am writing you on behalf of my colleagues
in the corporation and have been assign to seek for the assistance of a
reliable foreign company through which we can transfer the sum of Thirty
Five Million United States Dollars Only (US$35,000,000). This fund is deposited
in the Corporation Treasury account with the Apex Bank. 
ORIGIN OF THE FUND: 
This sum arose from the deliberated over-invoicing of a contract awarded
by my ministry Nigerian National Petroleum Corporation to foreign firm in
the twinlight days of the last military regime. This contract has been completely
executed and commissioned and the contractor that handled this contract
has collected his full and final payment ",bad
clem-apute@consultant.com,R@M,PARTNERSHIP,"Subject: BUSINESS PROPOSAL

Importance: HIGH


Good day,
 This might seem very deplorable for a person that you do not know. My name is Clement Apute,I am a lawyer and a very close confidant to my client who also happens to be my sister-in-law.
 
I am contacting you because of the my client's urgent need to go into partnership with someone,who is not from this country, as a result of their family's present situation in the country,and specifically because you have a fixed address or let me say fixed responsibilities, which can stands as a good reason to go into partnership with you. 

The present situation right now, requires good understanding and a good sense of judgment.

My sister-in-law and her entire family are really suffering from the hands of some wicked people who are drunk with power.This is just a personal vendetta by the head of states, because he was jailed by my client husband's regime in 1997, for actually plotting a coup d 'etat against their military administration th",bad
g.godwin12345@caramail.com,R@M,ASSISTANCE,"Dear Sir I am mr Godwin Igbunu, the Bank Manager of Regent Bank of Nigeria, Lagos Branch. I have urgent and very confidential business proposition for you. On June 6, 1997, a FOREIGN Oil Consultant/Contractor with the Nigerian National Petroleum Corporation, Mr. Roger Berget made a numbered time (Fixed) Deposit for twelve calendar months, valued at US$8,000,000.00 (Eight Million Dollars) in my branch. Upon maturity, I sent a routine notification to his forwarding address but got no reply. After a month, we sent a reminder and finally we discovered from his contract employers, Ministry of Defence headquater in Abuja that Mr. Roger Berget died from an automobile accident. On further investigation, I found out that he died without making a WILL, and all attempts to trace his next of kin to date has fruitless. I therefore made further investigation and discovered that Mr. Roger Berget did not declare any kin or relations in!
 all his official documents, including his Bank Deposit paperwork",bad
dav84@mail.com,webmaster@aclweb.org,Inheritance Claim(Urgent Response),"ATTN:MANAGING DIRECTOR

I am writing this proposal hoping that you would be of assistance in this business of mutual benefit. My name is Mr.David Agu an auditor at one of the Federal Ministries in lagos-Nigeria. 

During our last audit exercise,some amount of money totalling $16.5Million was discovered and traced to be owned by one late Engineer Muller Robert, a foreigner who died in a plane crash. The source of this fund was further traced to be a contract payment made to him but has remained unclaimed till now.Since his death, nobody has shown up to claim this fund and this attracted my curiosity. 

I therefore made a research and found out that he did not leave any next of kin in his confidential document with the ministry that he executed the contract for. A panel setup by the Federal Government on recovery of funds expects that this fund should be unquestionably claimed by any of his available foreign next of kin or alternatively the fund should be donated for arms and ammunition ",bad
kabila72b@37.com,kabila72b@37.com,hi  friend,"Dear friend,  RE save our soul    I am Mrs. Deborah Kabila, one of the wives of Late  President Laurent D. Kabila of Democratic Republic of  Congo (DRC).  Consequent upon the assassination of my husband, I am  in possession of USD 58,000,000 (Fifty Eight Million  US Dollars Only) being funds earlier earmarked for  special projects.  This fund has since been deposited  in a security company in West African Country of Togo  where I am residing now with my children. It is now my intention to move the said fund out of  this place (Togo) to a safer place for the benefit of  my children and I, for immediate investment.  Based on  this that I solicited for your assistance to enable me  take this money out of Togo.  However, note that my children and I have agreed to give you 20% of the total fund if you can accept the  offer of assisting us.  Also it will be your  responsibility in directing us on a viable business.  It is also my intention to relocate and probably take  a temporarily residen",bad
kss07@go.com,colibri@let.uu.nl,ATTENTION,"REPLY TO : princekhalifa_mss2009@yahoo.co.uk
CALL ME ON MY MOBILE PHONE NUMBER-234-8033254502

ATTENTION CEO/PRESIDENT
I PRESUME THE RECEIPT OF THIS MESSAGE WILL BE A SURPRISE TO YOU, SINCE YOU HAVE NO KNOWLEDGE OF ME.
I AM SON TO THE LATE PRESIDENT OF THE CONGO DEMOCRATIC REPUBLIC, FORMERLY ( MOBUTU SESE SEKO) WHO DIED OF A CANCEROUS DISEASE WHILE ON EXILE, AFTER BEING OVERTHROWN FROM GOVERNMENT BY THE REBEL(LATE LAURENT KABILA). 
SINCE THIS COUP D'ETAT, MY FATHER HAD GONE ON EXILE IN DIFFERENT COUNTRIES AND WE(THE CHILDREN)HAVE SINCE THEN LOST CONTACT OF EACH OTHER. PRESENTLY, I AM SEEKING ASYLUM IN NIGERIA WITH A CLOSE ASSOCIATE OF MY LATE FATHER, WHILE MY LIFE HAS BEEN THREATHENED AS I HAVE RECIEVED THREAT MESSAGES FROM ALLIES OF MY LATE FATHERS ENEMIES WHO ARE STILL IN TOP GOVERNMENT POSITIONS IN MY COUNTRY (ZAIRE). 
NOW, BEFORE THE OVERTHROWN OF MY FATHER, HE HAD ARRANGED FUNDS IN SAFE DEPOSITS WITH DIFFERENT SECURITY COMPANIES TO TAKE CARE OF HIS FAMILY, AS HE BELIEVED HE WOULD ",bad
mohammed_bello_1@yahoo.com,webmaster@aclweb.org,URGENT ASSISTANCE NEEDED!,"AFEX BANK OF AFRICA
MOHAMMED BELLO (Ph.D)
Director/Coordinator 
Forex & Computer Operations Department
Tel/Fax: 234-9-2726223

Sir,

Accept my apologies for writing to you in this mode for it might be of inconvenience to you but due to my quest for an honest and reliable international assistance concerning a business here in my country Nigeria I have no other option than to go this length. I need the effectiveness of your professionalism in accomplishing this very business. I am DR. MOHAMMED BELLO Director/coordinator Forex and computer operations department of the Afex Bank of Africa PLC. 
I am writing this letter to ask your support and cooperation to carry out this business opportunity in my department.  We discovered an abandoned sum of $42.500,000.00 (forty two million, Five hundred thousand United States Dollars) in an account that belongs to one of our customer in Afex Bank of Nigeria, Late Monsieur. Ives Laurent (a French citizen and an Engineer executing major Federal contract",bad
NULL,ga_mm1@zwallet.com,please contact me,"CORDINATOR, DEBT RECOVERY AND RECONCILIATION 
UNIT OFFICE OF THE ASSISTANT TO THE AUDITOR GENERAL
AMALGAMATED BANKS OF SOUTH AFRICA (ABSA)
14TH FLOOR EMBASSY BUILDING CNR SMITH ALIWAL STREET,
P.O. BOX 1596
ALBERTON BRANCH DURBAN 4000 SOUTH AFRICA.
EMAIL ga_m@epatra.com 


dear,

I humbly wish to seek your assistance in a matter that is very important and needs utmost trust and confidence. I am MR Gabriel Mukanabe THE ASSISTANT TO THE AUDITOR GENERAL AMALGAMATED BANKS OF SOUTH AFRICA (ABSA) and a close confidant of one of the South-African most powerful family. The wife of former top Government official, a Gold magnet {OriginalOwner of GRUGGER GOLD CO.}, i.e. late Dr BAMUNGA SANGO MBEKI, former Junior Minister of Mines and Power , Republic ofSouth-Africa.Unfortunately, he died of heart attack soon after handing over because the new Government wanted to probe his activitieswhile in office for financial misappropriations. Presently, all their foreign and local count was frozen and their a",bad
olivsav@netscape.net,webmaster@aclweb.org,PRIVATE EMAIL MESSAGE,"Good Day,

With warm heart I offer my friendship, and send my best wishes in this special season.

However strange or surprising this contact might seem to you, as we have not met personally or had any dealings in the past, I humbly ask that you take due consideration of its importance and immense benefit. I also sincerely seek your confidence, as I make this proposal to you as a person of integrity.

First and foremost I wish to introduce myself properly to you. My name is Oliveira Chuli Savimbi, I am a nephew and Personal Assistant to Late Jonas Malheiro Savimbi, leader of UNITA (National Union for the Total Independence of Angola). As led by my instinct, I selected your email address from an internet directory, in my search for a partner, hence this email. 

My Uncle(Mentor) was killed in a battle with government forces of Angola, led by President Dos Santos, on Friday 22nd February 2002. After his death, Mr. Antonio Dembo who was his second in command, assumed office as leader of U",bad
tdannosondu@mail.com,webmaster@aclweb.org,Business Cooperation ( Inheritance Claim),"From: Mr.Daniel Osondu Fax: Number +23417597019  Dear Sir, I am writing this proposal hoping that you would be of assistance in this business of mutual benefit. My name is Daniel Osondu an auditor at one of the Banks in lagos-Nigeria.  During our last audit exercise,some amount of money totalling $18.5Million was discovered and traced to be owned by one late Engineer Manfred Becker, a foreigner who died in a crash. The source of this fund was further traced to be a contract payment made to him but has remained unclaimed till now.Since his death, nobody has shown up to claim this fund and this attracted our curiosity.  I therefore made a research and found out that he did not leave any next of kin in his confidential document with the Ministry that he executed the contract for and also with our Bank. A panel setup by the Federal Government on recovery of funds expects that this fund should be unquestionably claimed by any of his available foreign next of kin or alternatively the fund sh",bad
williamsdaniel1@phantomemail.com,williamsdaniel1@phantomemail.com,Please email me now  !!!,"FROM: MR WILLIAMS DANIEL

DEMOCRATIC REPUBLIC OF CONGO.

EMAIL:   williamsd1@rediff.com

Dear Friend,
 
SEEKING YOUR IMMEDIATE ASSISTANCE.
Please Permit me to make your acquaintance in so
informal a manner. This is necessitated by my urgent
need to reach a dependable and trust wordy foreign
partner. This request may seem strange and
unsolicited but I will crave your indulgence and pray
that you view it seriously. My name is MR WILLIAMS DANIEL of the Democratic Republic of Congo and One of the
close aides to the former President of the Democratic
Republic of Congo LAURENT KABILA of blessed
memory, may his soul rest in peace.
 
Due to the military campaign of LAURENT KABILA to
force out the rebels in my country, I and some of my
colleagues were instructed by Late President Kabila
to  go abroad to purchase arms and ammunition worth of
Twenty Million, Five Hundred Thousand United States
Dollars only (US$20,500,000.00) to fight the rebel
group. But when President Kabila was killed in a
bloo",bad
NULL,R@E,TRANSFER,"FromLEONARD OBI Esq c/o The Abacha's Family
Legal Adviser (Abacha's Family Estate) 
Direct  Tel:234-1-4705964.
Email: leonardobi@ecplaza.net Or mrsabacha@ecplaza.net
webside:http://allafrica.com/stories/200203180074.html 
Attn.:  The President/CEO


I am  Dr. (Mrs.) Maryam Abacha, wife to the late
Nigeria Head of State - General Sani Abacha. I am
proposing this business to you because we could be of
great assistance to each other, likewise developing a
cordial business relatinship.

I currently have within my reach the sum of Twenty-Five
Million, Six Hundred Thousand United States Dollars 
(US$25,600,000:00)cash which I intend to 
use for investment purpose specifically in your country. 

This money came as a result of a pay back contract 
deal between my late husband and a Russian firm 
on our country's Multi-billion Dollars Ajaokuta Steel Plant. 

The Russian partners returned my husband's share of
US$25.6 million after his death and lodged it with my
husband's security firm in Niger",bad
rulagg@excite.com,NULL,NULL,"Dear Sir,

First I must solicit your confidence in this transaction, this is by virtue of its nature as being very CONFIDENTIAL. 
I am a Senior Manager with a commercial bank . I came to know of you in my private search for a reliable and reputable person to handle this confidential transaction, which involves the transfer of a huge sum of money to a foreign country.

THE PREPOSITION
The late  JERRY ADAMS a Foreigner and an oil merchant / contractor with the Federal Government of Nigeria until his death four years ago in a plane crash, banked with us  and had a closing balance of USD10,000,000.00 (Ten Million United States Dollars).

The bank now unquestionably expect it to be claimed by JERRY ADAMS next of kin. Efforts have been made by my bank to get in touch with any of the ADAMS Family but to no avail. It is because of the perceived possibility of not being able to locate JERRY ADAMS next of kin (NOK) that the management under the influence of our Executive Director has agreed that",bad
